pitch_time,inning,top_or_bottom,pitcher_name,hitter_name,pitch_type,x,y,start_speed,end_speed,sz_top,sz_bottom,pfx_x,pfx_z,px,pz,x0,y0,ax,ay,az,z0,vx0,vy0,vz0,break_y,break_angle,break_length,pitch_name,type_confidence,zone,nasty,spin_dir,spin_rate,comments,unk
2013-10-01 20:07:43 -0400,1,Top,Francisco Liriano,Shin-Soo Choo,B,78.97,164.92,93.2,85.3,3.1,1.53,11.01,6.47,0.628,1.547,1.757,50.0,5.472,-6.862,-136.338,-6.799,20.562,32.261,-20.022,23.8,-41.3,6.3,FT,0.894,9.0,65.0,120.583,2541.561,,
2013-10-01 20:07:57 -0400,1,Top,Francisco Liriano,Shin-Soo Choo,S,82.4,131.24,93.4,85.6,3.06,1.56,10.14,7.99,0.545,3.069,1.711,50.0,5.65,-6.693,-136.724,-3.8,19.13,31.09,-17.028,23.8,-44.6,5.4,FT,0.895,12.0,62.0,128.371,2589.087,,
2013-10-01 20:08:12 -0400,1,Top,Francisco Liriano,Shin-Soo Choo,S,96.14,161.47,89.1,82.8,3.25,1.53,3.11,4.95,0.12,1.826,1.5590000000000002,50.0,5.792000000000002,-4.763,-130.525,-5.69,5.392,26.06,-23.521,23.8,-10.4,5.8,SL,0.931,8.0,32.0,148.07299999999995,1133.227,,
2013-10-01 20:08:31 -0400,1,Top,Francisco Liriano,Shin-Soo Choo,S,106.44,163.19,90.0,83.3,3.25,1.53,-0.38,2.15,-0.229,1.6669999999999998,1.172,50.0,5.832000000000002,-3.519,-131.909,-5.404,-0.6659999999999999,28.298,-28.316,23.8,2.6,6.8,SL,0.926,8.0,34.0,189.793,430.593,,
2013-10-01 20:09:09 -0400,1,Top,Francisco Liriano,Ryan Ludwick,B,163.95,194.28,87.7,81.6,3.62,1.78,1.62,1.93,-1.917,0.438,0.194,50.0,5.5779999999999985,-5.886,-128.34799999999998,-7.342,2.709,26.078000000000007,-28.88,23.8,-3.1,7.3,SL,0.915,13.0,55.0,140.567,482.08,,
2013-10-01 20:09:31 -0400,1,Top,Francisco Liriano,Ryan Ludwick,S,79.83,152.83,86.6,80.4,3.63,1.71,7.67,2.83,0.628,2.148,0.459,50.0,5.711,-2.0780000000000003,-126.9,-3.474,12.566,24.799,-27.463,23.8,-23.4,7.6,CH,0.904,9.0,45.0,110.551,1534.246,,
2013-10-01 20:09:53 -0400,1,Top,Francisco Liriano,Ryan Ludwick,S,101.29,155.42,88.1,81.7,3.63,1.71,3.03,2.64,-0.028,2.0340000000000003,0.23,50.0,5.784,-1.664,-129.161,-4.1610000000000005,5.1370000000000005,26.19,-27.623,23.8,-9.6,6.9,SL,0.93,8.0,27.0,131.539,770.873,,
2013-10-01 20:10:19 -0400,1,Top,Francisco Liriano,Ryan Ludwick,X,124.46,139.88,87.3,81.6,3.63,1.71,1.07,2.0,-0.727,2.742,0.2,50.0,5.931,-2.709,-128.048,-2.452,1.7990000000000002,23.205,-28.729,23.9,-2.6,7.0,SL,0.908,11.0,38.0,152.42700000000005,440.333,,
2013-10-01 20:10:57 -0400,1,Top,Francisco Liriano,Joey Votto,X,82.4,129.52,95.1,87.3,3.58,1.67,8.07,7.07,0.614,3.155,1.567,50.0,5.636,-5.499,-139.256,-3.492,15.816,31.944000000000006,-18.25,23.8,-37.4,5.0,FT,0.92,3.0,58.0,131.361,2195.2870000000007,,
2013-10-01 20:14:18 -0400,1,Bottom,Johnny Cueto,Starling Marte,B,131.33,129.52,83.0,76.4,3.7,1.74,-4.93,-3.27,-0.957,3.064,-2.656,50.0,5.56,5.602,-121.524,1.7380000000000002,-7.349,24.661,-36.969,23.8,9.7,10.1,CH,0.91,11.0,74.0,303.124,1047.575,,
2013-10-01 20:14:30 -0400,1,Bottom,Johnny Cueto,Starling Marte,S,89.27,125.2,93.0,85.5,3.51,1.53,-4.38,8.17,0.366,3.2260000000000004,-2.153,50.0,5.54,8.297,-136.136,-3.1010000000000004,-8.215,29.89,-16.759,23.8,20.3,4.0,FF,0.948,3.0,46.0,208.053,1861.471,,
2013-10-01 20:14:45 -0400,1,Bottom,Johnny Cueto,Starling Marte,X,85.84,120.02,93.7,86.2,3.51,1.53,-4.02,8.04,0.371,3.595,-2.187,50.0,5.457999999999998,8.343,-137.166,-1.95,-7.661,30.192,-16.771,23.8,18.8,3.9,FF,0.947,12.0,50.0,206.443,1819.533,,
2013-10-01 20:15:33 -0400,1,Bottom,Johnny Cueto,Neil Walker,S,126.18,141.61,94.1,86.4,3.62,1.82,-8.72,2.85,-0.767,2.672,-2.317,50.0,5.432,7.286,-137.738,-2.589,-16.707,31.391,-26.647,23.8,29.0,6.6,FT,0.905,13.0,55.0,251.694,1853.528,,
